-0.097,0.006,0.001,0.995,-0.001,0.012,-0.047,0.999,0.047,-0.023,0.100,0.994,0.088,-0.012,0.086,0.992,0.034,0.008,-0.058,0.998,-0.023,0.293,0.074,0.953,-0.060,-0.043,-0.056,0.996,-0.217,0.000,-0.015,-0.976,0.000,0.000,0.000,1.000,0.011,0.004,0.023,-1.000,0.121,-0.006,-0.003,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.073,-0.158,0.550,0.817,-0.076,0.120,-0.628,0.765,-0.117,-0.249,-0.126,-0.953,0.018,-0.218,-0.091,0.972,-0.599,0.244,-0.319,-0.693,-0.725,-0.268,0.362,-0.522,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.118,0.024,0.003,0.993,0.014,0.010,-0.040,0.999,0.062,-0.025,0.112,0.992,0.089,-0.006,0.063,0.994,0.023,0.008,-0.063,0.998,-0.067,0.285,0.087,0.952,-0.083,-0.070,-0.061,0.992,-0.246,0.000,-0.037,-0.968,0.000,0.000,0.000,1.000,0.002,0.009,0.037,-0.999,0.116,0.018,0.089,0.989,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.101,-0.133,0.557,0.813,-0.091,0.110,-0.627,0.765,-0.103,-0.262,-0.127,-0.951,0.005,-0.238,-0.093,0.967,-0.662,0.337,-0.277,-0.610,-0.828,-0.243,0.358,-0.356,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.118,-0.030,-0.004,0.993,0.022,0.014,-0.054,0.998,0.062,-0.028,0.128,0.990,0.060,-0.012,0.091,0.994,0.021,0.010,-0.086,0.996,-0.034,0.362,0.085,0.928,-0.185,0.192,-0.003,0.964,-0.229,0.001,-0.030,-0.973,0.000,0.000,0.000,1.000,0.021,0.002,0.009,-1.000,0.120,0.046,0.031,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.094,-0.143,0.536,0.827,-0.090,0.119,-0.601,0.786,-0.173,-0.220,-0.129,-0.951,0.059,-0.370,-0.150,0.915,-0.612,0.253,-0.328,-0.674,-0.690,-0.201,0.352,-0.600,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.145,0.026,0.004,0.989,0.035,0.020,-0.084,0.996,0.101,-0.023,0.113,0.988,0.097,-0.003,0.060,0.993,0.028,0.004,-0.114,0.993,-0.068,0.289,0.088,0.951,-0.159,0.103,-0.029,0.981,-0.235,0.000,-0.015,-0.972,0.000,0.000,0.000,1.000,0.059,-0.003,-0.016,-0.998,0.131,-0.024,0.025,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.056,-0.184,0.562,0.804,-0.173,0.030,-0.599,0.782,-0.006,-0.216,-0.088,-0.972,0.158,-0.489,-0.256,0.819,-0.633,0.189,-0.395,-0.639,-0.589,-0.246,0.399,-0.658,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.167,-0.002,0.000,0.986,0.102,0.018,-0.084,0.991,0.121,-0.021,0.109,0.986,0.136,0.004,0.047,0.990,0.036,0.000,-0.105,0.994,-0.080,-0.053,0.044,0.994,-0.173,0.080,-0.033,0.981,-0.220,0.000,0.019,-0.975,0.000,0.000,0.000,1.000,0.077,-0.009,-0.066,-0.995,0.131,-0.038,-0.017,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.057,-0.173,0.567,0.803,-0.137,0.079,-0.563,0.811,-0.153,-0.133,-0.086,-0.975,0.097,-0.229,-0.113,0.962,-0.549,0.137,-0.449,-0.691,-0.657,-0.237,0.448,-0.558,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.180,0.023,0.004,0.983,0.116,0.015,-0.065,0.991,0.113,-0.024,0.129,0.985,0.106,0.005,0.072,0.992,0.040,0.000,-0.119,0.992,0.015,0.014,0.050,0.999,-0.186,0.061,-0.036,0.980,-0.229,0.000,-0.022,-0.973,0.000,0.000,0.000,1.000,0.034,-0.002,-0.012,-0.999,0.119,-0.033,-0.025,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,-0.068,-0.159,0.569,0.804,-0.096,0.128,-0.564,0.810,-0.074,-0.255,-0.116,-0.957,0.045,-0.106,-0.063,0.991,-0.689,0.217,-0.417,-0.551,-0.589,-0.154,0.465,-0.643,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.160,0.012,0.002,0.987,0.105,0.010,-0.029,0.994,0.117,-0.023,0.126,0.985,0.061,0.000,0.079,0.995,0.025,0.002,-0.064,0.998,-0.172,-0.209,0.002,0.963,-0.144,0.227,-0.004,0.963,0.200,-0.002,0.043,0.979,0.000,0.000,0.000,1.000,-0.013,0.002,0.013,1.000,0.132,-0.034,-0.027,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.068,0.159,-0.552,-0.816,0.095,-0.109,0.599,-0.787,0.026,-0.264,-0.091,-0.960,0.058,-0.097,-0.062,0.992,-0.672,0.284,-0.371,-0.575,-0.742,-0.164,0.421,-0.494,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.195,-0.003,-0.001,0.981,0.104,0.008,-0.013,0.995,0.182,-0.019,0.134,0.974,0.076,0.002,0.094,0.993,-0.089,0.005,-0.099,0.991,-0.125,-0.411,-0.029,0.903,-0.035,0.378,-0.015,0.925,0.226,-0.001,0.044,0.973,0.000,0.000,0.000,1.000,-0.009,0.004,0.022,1.000,0.115,-0.030,-0.023,0.993,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.066,0.176,-0.532,-0.825,0.092,-0.115,0.601,-0.786,-0.008,-0.206,-0.085,-0.975,0.072,-0.230,-0.107,0.965,-0.554,0.299,-0.401,-0.666,-0.698,-0.241,0.389,-0.550,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.211,0.031,0.007,0.977,0.141,0.014,-0.057,0.988,0.194,-0.016,0.086,0.977,0.062,0.006,0.094,0.994,-0.077,0.003,-0.071,0.994,-0.099,-0.404,-0.016,0.909,-0.015,0.444,-0.018,0.896,0.235,0.000,0.032,0.971,0.000,0.000,0.000,1.000,-0.022,0.005,0.025,0.999,0.123,-0.041,-0.015,0.991,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.059,0.177,-0.561,-0.807,0.161,-0.033,0.628,-0.760,0.015,-0.171,-0.072,-0.982,0.143,-0.412,-0.207,0.876,-0.596,0.253,-0.404,-0.647,-0.623,-0.184,0.312,-0.693,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
-0.205,-0.019,-0.004,0.979,0.143,0.016,-0.069,0.987,0.173,-0.016,0.085,0.981,0.073,0.003,0.054,0.996,-0.016,-0.003,-0.103,0.995,-0.154,-0.222,0.003,0.963,-0.161,0.412,0.047,0.895,0.203,0.000,-0.006,0.979,0.000,0.000,0.000,1.000,0.009,0.004,0.022,1.000,0.128,-0.016,0.010,0.992,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.053,0.156,-0.595,-0.787,0.105,-0.097,0.599,-0.788,-0.151,-0.133,-0.085,-0.976,0.201,-0.225,-0.139,0.943,-0.587,0.220,-0.387,-0.676,-0.533,-0.288,0.413,-0.681,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.996,0.000,0.000,0.174,0.985,0.000,-0.143,0.000,0.990,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,-0.087,0.996,0.000,0.000,0.000,1.000,
